Quantiles 50th
	Boosting	Clustering based classifiers	Decision tree based classifiers	Hyper pipes classifiers	Meta classifiers	Nearest neighbours based classifiers	Regression based classifiers	Support vector machine classifiers	Voting Feature Intervals classifiers
233	0.018867924528301883	0.018867924528301883	0.0331826519916143	0.004716981132075526	-1.1102230246251565E-16	0.015985324947589086	0.029874213836478036	0.011792452830188704	0.06053459119496851
234	0.02169811320754722	0.018867924528301883	0.03285508385744229	0.004716981132075526	-1.1102230246251565E-16	0.017033542976939153	0.02940251572327046	0.014544025157232743	0.06132075471698106
235	0.02169811320754722	0.018867924528301883	0.03557389937106925	0.004716981132075526	-1.1102230246251565E-16	0.017767295597484356	0.02940251572327046	0.014544025157232743	0.062106918238993725
236	0.024842767295597534	0.01729559748427667	0.035377358490566	0.004716981132075526	-1.1102230246251565E-16	0.016247379454926603	0.03183962264150941	0.014544025157232743	0.05896226415094341
237	0.024842767295597534	0.01729559748427678	0.035213574423480054	0.004716981132075526	-1.1102230246251565E-16	0.014412997903563984	0.03191823899371071	0.014544025157232743	0.057783018867924474
238	0.024842767295597534	0.01729559748427667	0.035115303983228485	0.004716981132075526	-1.1102230246251565E-16	0.015985324947589197	0.031761006289308225	0.014544025157232743	0.05699685534591192
239	0.024842767295597534	0.01729559748427678	0.03504979035639422	0.004716981132075526	-1.1102230246251565E-16	0.014544025157232632	0.03474842767295605	0.014544025157232743	0.057783018867924474
240	0.024842767295597534	0.01729559748427667	0.03498427672955973	0.004716981132075526	-1.1102230246251565E-16	0.01388888888888884	0.03459119496855356	0.014544025157232743	0.055031446540880435
241	0.024842767295597534	0.01729559748427667	0.03495151991614254	0.004716981132075526	-1.1102230246251565E-16	0.01637840670859536	0.03459119496855356	0.014544025157232743	0.05110062893081768
242	0.024842767295597534	0.01729559748427678	0.03485324947589097	0.004716981132075526	-1.1102230246251565E-16	0.01637840670859536	0.03451257861635215	0.014544025157232743	0.051572327044025146
243	0.024842767295597534	0.018867924528301883	0.0347549790356394	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03451257861635215	0.014544025157232743	0.05314465408805036
244	0.024842767295597534	0.018867924528301883	0.03472222222222221	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03451257861635215	0.014544025157232743	0.05031446540880502
245	0.024842767295597534	0.018867924528301883	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03451257861635215	0.014544025157232743	0.04952830188679247
246	0.024842767295597534	0.020440251572327095	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03451257861635215	0.014544025157232743	0.04834905660377353
247	0.024842767295597534	0.020440251572327095	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03451257861635215	0.014544025157232743	0.04677672955974843
248	0.024842767295597534	0.022012578616352196	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.04882075471698122
249	0.024842767295597534	0.023584905660377298	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.04756289308176098
250	0.024842767295597534	0.028301886792452824	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.047169811320754707
251	0.024842767295597534	0.03301886792452835	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.04520440251572322
252	0.024842767295597534	0.037735849056603765	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.04245283018867929
253	0.024842767295597534	0.03930817610062898	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.03970125786163514
254	0.024842767295597534	0.04088050314465408	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.04095911949685538
255	0.024842767295597534	0.04088050314465408	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.04253144654088059
256	0.024842767295597534	0.04245283018867918	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.03930817610062887
257	0.024842767295597534	0.04402515723270439	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.03655660377358494
258	0.024842767295597534	0.045597484276729605	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.0338050314465409
259	0.024842767295597534	0.045597484276729605	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.03183962264150941
260	0.024842767295597534	0.045597484276729605	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.029874213836478036
261	0.024842767295597534	0.045597484276729605	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.0286949685534591
262	0.024842767295597534	0.045597484276729605	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.02672955974842761
263	0.024842767295597534	0.045597484276729605	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.02594339622641506
264	0.024842767295597534	0.045597484276729605	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.027987421383647848
265	0.024842767295597534	0.045597484276729605	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.027515723270440273
266	0.024842767295597534	0.045597484276729605	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.026729559748427723
267	0.024842767295597534	0.045597484276729605	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.02515723270440251
268	0.024842767295597534	0.045597484276729605	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.02437106918238996
269	0.024842767295597534	0.045597484276729605	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.026415094339622636
270	0.024842767295597534	0.045597484276729605	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.025628930817610085
271	0.024842767295597534	0.045597484276729605	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.025550314465408785
272	0.024842767295597534	0.045597484276729605	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.024764150943396235
273	0.024842767295597534	0.045597484276729605	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.023584905660377298
274	0.024842767295597534	0.045597484276729605	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.02240566037735847
275	0.024842767295597534	0.045597484276729605	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.02083333333333337
276	0.024842767295597534	0.045597484276729605	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.02004716981132071
277	0.024842767295597534	0.045597484276729605	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.02169811320754722
278	0.024842767295597534	0.045597484276729605	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.021305031446540945
279	0.024842767295597534	0.045597484276729605	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.02004716981132082
280	0.024842767295597534	0.03930817610062898	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.019654088050314433
281	0.024842767295597534	0.03459119496855345	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.019654088050314433
282	0.024842767295597534	0.03301886792452835	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.019654088050314433
283	0.024842767295597534	0.03144654088050314	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.019654088050314433
284	0.024842767295597534	0.029874213836477925	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.019654088050314433
285	0.024842767295597534	0.028301886792452824	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.02240566037735847
286	0.024842767295597534	0.026729559748427723	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.02161949685534592
287	0.024842767295597534	0.02515723270440251	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.021226415094339646
288	0.024842767295597534	0.02515723270440251	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.021226415094339646
289	0.024842767295597534	0.02515723270440251	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.021226415094339646
290	0.024842767295597534	0.023584905660377298	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.021226415094339646
291	0.024842767295597534	0.022012578616352196	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.021226415094339646
292	0.024842767295597534	0.020440251572327095	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.021226415094339646
293	0.024842767295597534	0.018867924528301883	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.021226415094339646
294	0.024842767295597534	0.018867924528301883	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.021226415094339646
295	0.024842767295597534	0.01729559748427667	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.021226415094339646
296	0.024842767295597534	0.01572327044025157	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.021226415094339646
297	0.024842767295597534	0.01572327044025157	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.021226415094339646
298	0.024842767295597534	0.014150943396226467	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.02083333333333337
299	0.024842767295597534	0.012578616352201255	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.020440251572326984
300	0.024842767295597534	0.012578616352201255	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.02004716981132071
301	0.024842767295597534	0.011006289308176043	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.019654088050314433
302	0.024842767295597534	0.009433962264150941	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.019654088050314433
303	0.024842767295597534	0.004716981132075415	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.019654088050314433
304	0.024842767295597534	0.0	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.019654088050314433
305	0.024842767295597534	0.004716981132075526	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.019261006289308158
306	0.024842767295597534	0.0062893081761006275	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.019261006289308158
307	0.024842767295597534	0.007861635220125729	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.019261006289308158
308	0.024842767295597534	0.007861635220125729	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.019261006289308158
309	0.024842767295597534	0.009433962264150941	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.018867924528301883
310	0.024842767295597534	0.011006289308176154	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.018867924528301883
311	0.024842767295597534	0.012578616352201255	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.018867924528301883
312	0.024842767295597534	0.012578616352201255	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.018867924528301883
313	0.024842767295597534	0.012578616352201255	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.018474842767295607
314	0.024842767295597534	0.012578616352201255	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.018474842767295607
315	0.024842767295597534	0.012578616352201255	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.018474842767295607
316	0.024842767295597534	0.012578616352201255	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.018474842767295607
317	0.024842767295597534	0.012578616352201255	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.018474842767295607
318	0.024842767295597534	0.012578616352201255	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.018081761006289332
319	0.024842767295597534	0.012578616352201255	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.018081761006289332
320	0.024842767295597534	0.012578616352201255	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.018081761006289332
321	0.024842767295597534	0.012578616352201255	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.018081761006289332
322	0.024842767295597534	0.012578616352201255	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.01729559748427678
323	0.024842767295597534	0.012578616352201255	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.016902515723270506
324	0.024842767295597534	0.012578616352201255	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.01650943396226423
325	0.024842767295597534	0.012578616352201255	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.01650943396226423
326	0.024842767295597534	0.012578616352201255	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.016116352201257844
327	0.024842767295597534	0.012578616352201255	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.016116352201257844
328	0.024842767295597534	0.012578616352201255	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.016116352201257844
329	0.024842767295597534	0.012578616352201255	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.016116352201257844
330	0.024842767295597534	0.012578616352201255	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.01572327044025157
331	0.024842767295597534	0.012578616352201255	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.01572327044025157
332	0.024842767295597534	0.012578616352201255	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.01572327044025157
333	0.024842767295597534	0.012578616352201255	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.015330188679245293
334	0.024842767295597534	0.012578616352201255	0.03468946540880502	0.004716981132075526	-1.1102230246251565E-16	0.01572327044025157	0.03443396226415085	0.014544025157232743	0.014937106918239018
335	0.015408805031446593	0.012578616352201255	0.029808700209643546	0.0	0.0	0.01572327044025157	0.030660377358490587	0.014544025157232743	0.014544025157232743
336	0.015408805031446593	0.012578616352201255	0.029120807127882564	0.004716981132075415	0.0	0.01572327044025157	0.02940251572327035	0.014544025157232743	0.014544025157232743
337	0.015408805031446593	0.012578616352201255	0.02869496855345921	0.004716981132075415	0.0	0.01572327044025157	0.028380503144654123	0.014544025157232743	0.014544025157232743
338	0.01572327044025157	0.012578616352201255	0.028170859538783954	0.004716981132075415	0.0	0.01572327044025157	0.027594339622641573	0.012578616352201255	0.014150943396226356
339	0.018553459119496907	0.012578616352201255	0.02787604821802936	0.004716981132075415	0.0	0.015199161425576535	0.027594339622641573	0.011399371069182318	0.014150943396226356
340	0.018867924528301883	0.012578616352201255	0.027581236897274652	0.004716981132075415	0.0	0.014019916142557598	0.027201257861635186	0.011006289308176043	0.014150943396226356
341	0.018867924528301883	0.012578616352201255	0.030116614255765173	0.004716981132075415	0.0	0.013233752620545047	0.0270440251572327	0.011006289308176043	0.014150943396226356
342	0.02169811320754722	0.00786163522012584	0.030136268343815442	0.004716981132075415	0.0	0.012578616352201255	0.026650943396226312	0.011006289308176043	0.014150943396226356
343	0.022012578616352196	0.00786163522012584	0.030070754716981174	0.004716981132075415	0.0	0.012578616352201255	0.02955974842767295	0.011006289308176043	0.014150943396226356
344	0.022012578616352196	0.00786163522012584	0.030070754716981174	0.004716981132075415	0.0	0.012447589098532497	0.029323899371069162	0.011006289308176043	0.014150943396226356
345	0.022012578616352196	0.00786163522012584	0.029972484276729605	0.004716981132075415	0.0	0.012447589098532497	0.029323899371069162	0.011006289308176043	0.014150943396226356
346	0.022012578616352196	0.00786163522012584	0.029939727463312416	0.004716981132075415	0.0	0.012447589098532497	0.029323899371069162	0.011006289308176043	0.013364779874213806
347	0.022012578616352196	0.00786163522012584	0.029939727463312416	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013364779874213806
348	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013364779874213806
349	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013364779874213806
350	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013364779874213806
351	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013364779874213806
352	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013364779874213806
353	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013364779874213806
354	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013364779874213806
355	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013364779874213806
356	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013364779874213806
357	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013364779874213806
358	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013364779874213806
359	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013364779874213806
360	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.012578616352201255
361	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.012578616352201255
362	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.012578616352201255
363	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.015015723270440318
364	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.015015723270440318
365	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.015330188679245293
366	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.015330188679245293
367	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.015330188679245293
368	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.015330188679245293
369	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.015330188679245293
370	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.015330188679245293
371	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.014937106918239018
372	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.014937106918239018
373	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.014937106918239018
374	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.014937106918239018
375	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.014937106918239018
376	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.014937106918239018
377	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.014937106918239018
378	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.014937106918239018
379	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.014937106918239018
380	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.014937106918239018
381	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.014937106918239018
382	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.014937106918239018
383	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.014150943396226467
384	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.014150943396226467
385	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.014150943396226467
386	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.014150943396226467
387	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.014150943396226467
388	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.014150943396226467
389	0.022012578616352196	0.00786163522012584	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.014150943396226467
390	0.022012578616352196	0.012578616352201255	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.014150943396226467
391	0.022012578616352196	0.012578616352201255	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.014150943396226467
392	0.022012578616352196	0.012578616352201255	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013757861635220192
393	0.022012578616352196	0.012578616352201255	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013757861635220192
394	0.022012578616352196	0.012578616352201255	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013757861635220192
395	0.022012578616352196	0.012578616352201255	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013757861635220192
396	0.022012578616352196	0.012578616352201255	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013757861635220192
397	0.022012578616352196	0.012578616352201255	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013757861635220192
398	0.022012578616352196	0.012578616352201255	0.029906970649895115	0.004716981132075415	0.0	0.012447589098532497	0.029166666666666563	0.011006289308176043	0.013757861635220192
